Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X
2022-08-17,437.82000732421875,142.10000610351562,50.82834243774414,185.45138549804688,534.4727783203125,113.39402770996094,309.6547546386719,349.0357360839844,284.71624755859375,18.308589935302734,303.9966735839844,519.4435424804688,83.9947738647461,1894400,48149800,19022000,1576200,1835200,8149300,2747200,2439900,18253400,446799000,68766000,1471700,13678000,4274.0400390625,29222.76953125,88.11000061035156,19.711000442504883,9.244000434875488,3.5980000495910645,615.0,3.0480000972747803,2.568000078201294,103.02082061767578,93.95006561279297,74.83231353759766,105.45851135253906,25.43574333190918,19.899999618530273,65.3752212524414,5.1417388916015625,0.7019400596618652
2022-08-18,439.0299987792969,142.3000030517578,52.70258712768555,186.79541015625,538.9306030273438,112.51528930664062,309.55694580078125,351.0297546386719,283.59234619140625,18.74596405029297,302.8699951171875,519.6532592773438,85.98075103759766,1402300,37458700,23459000,1750900,1619200,9531800,2261600,1934900,17186200,415447000,47500500,1486400,17770400,4283.740234375,28942.140625,90.5,19.447999954223633,9.187999725341797,3.6465001106262207,619.75,3.0309998989105225,2.565000057220459,103.1734848022461,94.13217163085938,74.94116973876953,105.99932098388672,25.631881713867188,19.559999465942383,65.47627258300781,5.164999961853027,0.693040132522583
2022-08-19,425.05999755859375,138.22999572753906,51.7569580078125,185.13902282714844,532.753173828125,109.73109436035156,315.4701232910156,348.0043640136719,279.66339111328125,17.82328987121582,296.6666564941406,522.6079711914062,85.70744323730469,2007700,47792800,16923000,2003600,1617000,13464500,3393100,1740700,20570000,441588000,61395300,2258000,16128600,4228.47998046875,28930.330078125,90.7699966430664,19.058000564575195,9.336000442504883,3.683500051498413,626.0,3.115999937057495,2.5799999237060547,101.51214599609375,93.32170867919922,74.8867416381836,105.81599426269531,25.792360305786133,20.600000381469727,64.8109130859375,5.166999816894531,0.691119909286499
2022-08-22,411.3500061035156,133.22000122070312,49.89970397949219,181.50440979003906,524.0487670898438,107.91812133789062,315.7926940917969,339.38970947265625,271.453857421875,17.009464263916016,289.913330078125,519.03369140625,85.64368438720703,2074600,50461500,18555000,2008900,1860900,8967600,2488000,2312400,25061100,409593000,55843200,1672900,16019900,4137.990234375,28794.5,90.2300033569336,18.87299919128418,9.680000305175781,3.6705000400543213,633.5,3.178999900817871,2.6480000019073486,101.17091369628906,92.91190338134766,74.78692626953125,105.6143569946289,26.006330490112305,23.799999237060547,64.07817840576172,5.168399810791016,0.6877105832099915
2022-08-23,410.4100036621094,133.6199951171875,49.99692153930664,186.66293334960938,520.7824096679688,106.8543701171875,307.9736633300781,334.8515625,270.1734619140625,17.15625,296.4533386230469,510.6749267578125,89.27859497070312,1392200,36252100,9003000,2444900,1359000,7607000,2962000,2240700,17527400,369986000,63984900,2039600,23764700,4128.72998046875,28452.75,93.73999786376953,19.011999130249023,9.192999839782715,3.7044999599456787,660.0,3.180999994277954,2.703000068664551,100.61414337158203,92.68424987792969,74.82322692871094,105.78849029541016,25.89934539794922,24.110000610351562,64.2381820678711,5.156099796295166,0.6878700256347656
2022-08-24,405.6499938964844,133.8000030517578,50.096946716308594,183.77603149414062,521.88720703125,107.1133804321289,311.6583251953125,333.69244384765625,269.5382385253906,17.197193145751953,297.0966796875,511.3040466308594,89.8069839477539,1883900,38627000,11883000,2503200,1145800,9771300,1827000,2218400,18137000,522661000,57259800,1761200,17050300,4140.77001953125,28313.470703125,94.88999938964844,18.895000457763672,9.329999923706055,3.6605000495910645,665.75,3.2309999465942383,2.7130000591278076,99.87772369384766,92.37464141845703,74.74154663085938,105.77014923095703,25.91717529296875,22.81999969482422,64.31397247314453,5.103499889373779,0.6923002004623413
2022-08-25,403.92999267578125,137.27999877929688,51.91740417480469,188.2436065673828,529.1406860351562,109.65709686279297,315.8318176269531,338.5646057128906,272.5289001464844,17.887195587158203,296.07000732421875,516.1744384765625,90.2715835571289,3062400,37496300,17345000,1888700,1483300,10758900,1977900,2228500,16583400,770691000,53230000,1965800,15305700,4199.1201171875,28479.009765625,92.5199966430664,19.111000061035156,9.375,3.7105000019073486,657.5,3.1570000648498535,2.7300000190734863,101.2696533203125,92.96653747558594,74.78692626953125,106.10015869140625,25.87259864807129,21.780000686645508,64.92041015625,5.110099792480469,0.6907985806465149
2022-08-26,381.0199890136719,130.75,49.15509796142578,181.65582275390625,510.9349365234375,106.06814575195312,308.42315673828125,326.0797119140625,262.0127868652344,16.2365779876709,288.0899963378906,504.43218994140625,89.1601791381836,3600100,53322700,25682000,2560400,1886800,11276200,1858000,1925000,27549300,769127000,57163900,1906700,15531400,4057.659912109375,28641.380859375,93.05999755859375,18.739999771118164,9.295999526977539,3.7114999294281006,668.75,3.194999933242798,2.755000114440918,102.0329818725586,92.85726165771484,74.76878356933594,105.94432067871094,25.970666885375977,25.559999465942383,63.85073471069336,5.108699798583984,0.6963981986045837
2022-08-29,375.260009765625,129.7899932861328,48.524696350097656,181.52330017089844,510.2047119140625,105.80915069580078,303.13555908203125,323.5159606933594,259.2176818847656,15.778240203857422,284.82000732421875,504.9278259277344,91.2099380493164,2410300,48101600,16580000,1996600,1579900,8117300,1697000,2308200,20338500,496132000,41864700,1594000,23059200,4030.610107421875,27878.9609375,97.01000213623047,18.55500030517578,9.352999687194824,3.626499891281128,683.75,3.263000011444092,2.7980000972747803,101.18883514404297,92.32909393310547,74.71434783935547,105.53184509277344,25.979583740234375,26.209999084472656,63.60650634765625,5.0625,0.6866905689239502
2022-08-30,375.07000732421875,128.72999572753906,47.78952407836914,176.94216918945312,503.5565490722656,105.82765197753906,300.0958557128906,322.0032653808594,257.0088806152344,15.445722579956055,277.70001220703125,498.3227844238281,87.7389907836914,1835000,49203000,18282000,2691200,1872700,10745400,1980300,2618900,22767100,530181000,50541800,2013400,17086800,3986.159912109375,28195.580078125,91.63999938964844,18.159000396728516,9.041999816894531,3.5450000762939453,679.75,3.2769999504089355,2.872999906539917,101.44029235839844,92.30177307128906,74.67803192138672,105.3485107421875,25.970666885375977,26.209999084472656,63.118011474609375,5.027200222015381,0.6907508373260498
2022-08-31,373.44000244140625,126.7699966430664,47.10249710083008,174.83145141601562,501.5965576171875,105.19866180419922,294.41729736328125,318.6241760253906,255.5428924560547,15.072257995605469,275.6099853515625,494.9773254394531,87.08307647705078,3193900,53648700,32445000,2656600,2179800,10738300,3183500,3129000,24791800,573710000,52107300,2891300,18340900,3955.0,28091.529296875,89.55000305175781,17.761999130249023,9.126999855041504,3.5185000896453857,673.75,3.2839999198913574,2.859999895095825,100.47041320800781,91.9193344116211,74.66896057128906,104.41354370117188,25.952838897705078,25.8700008392334,62.77266311645508,5.1219000816345215,0.6857398152351379
2022-09-01,370.5299987792969,127.81999969482422,46.43245315551758,172.68283081054688,508.3889465332031,105.9201431274414,302.1386413574219,319.4886169433594,254.49710083007812,13.916925430297852,277.1600036621094,499.4283752441406,85.51614379882812,2574400,56636100,31930000,2686200,2280600,9979800,2939200,2493200,23263400,1178865000,54287000,2085300,16423000,3966.85009765625,27661.470703125,86.61000061035156,17.551000595092773,9.26200008392334,3.4144999980926514,658.25,3.4059998989105225,2.86299991607666,98.63098907470703,91.18860626220703,74.61443328857422,103.62259674072266,26.18463897705078,25.559999465942383,62.93857955932617,5.181700229644775,0.6828502416610718
2022-09-02,368.1400146484375,127.51000213623047,47.20724105834961,171.158935546875,498.72393798828125,105.18017578125,294.51495361328125,316.84619140625,250.2554931640625,13.62734317779541,270.2099914550781,492.1369934082031,87.08307647705078,2450500,57429800,40426000,2185400,1901700,10666600,2525400,1936800,22855400,743157000,50890100,1944200,18206800,3924.260009765625,27650.83984375,86.87000274658203,17.775999069213867,8.78600025177002,3.4214999675750732,669.0,3.2980000972747803,2.819999933242798,99.18895721435547,91.699462890625,74.77798461914062,104.23529052734375,26.193553924560547,25.469999313354492,62.896270751953125,5.2403998374938965,0.6795302033424377
2022-09-06,368.29998779296875,126.11000061035156,47.01660919189453,170.99803161621094,498.52227783203125,105.20790100097656,299.880859375,318.33935546875,247.50921630859375,13.44560432434082,274.4200134277344,493.4046630859375,86.5000228881836,2564400,43888600,24738000,2141700,1933400,9751900,2322200,2043400,21328200,535751000,55860000,2711900,19201500,3908.18994140625,27626.509765625,86.87999725341797,17.795000076293945,8.145000457763672,3.4690001010894775,680.75,3.443000078201294,2.8450000286102295,96.73218536376953,90.67774963378906,74.61443328857422,103.24197387695312,26.345117568969727,26.90999984741211,62.72697067260742,5.153900146484375,0.6813998818397522
2022-09-07,379.7200012207031,129.47999572753906,47.67061996459961,171.1873321533203,508.8404541015625,107.20588684082031,304.5528259277344,322.7989196777344,252.23948669433594,13.698314666748047,283.70001220703125,497.2172546386719,85.76212310791016,2385500,47900300,20440000,2166900,1827900,10647900,2228100,1998300,24126700,512657000,50028900,2504400,16274700,3979.8701171875,27430.30078125,81.94000244140625,18.136999130249023,7.8420000076293945,3.437999963760376,676.75,3.359999895095825,2.933000087738037,98.26204681396484,91.27072143554688,74.7234878540039,103.66900634765625,26.15789222717285,24.639999389648438,63.63261795043945,5.247200012207031,0.6730109453201294
2022-09-08,383.6300048828125,129.82000732421875,48.31235885620117,173.35487365722656,508.34100341796875,109.7033462524414,308.36456298828125,324.2231750488281,252.6597137451172,13.9739990234375,289.260009765625,502.7738342285156,86.46359252929688,2276800,43988500,22535000,2245700,1600800,11435000,2212500,2114000,20319900,624873000,53713100,1557500,18759200,4006.179931640625,28065.279296875,83.54000091552734,18.329999923706055,7.914999961853027,3.5360000133514404,674.5,3.3970000743865967,2.950000047683716,97.2541275024414,90.93318176269531,74.63262176513672,103.09342956542969,26.21138572692871,23.610000610351562,63.91194152832031,5.246699810028076,0.6751401424407959
2022-09-09,394.7799987792969,133.27000427246094,49.30044174194336,179.35580444335938,515.5079345703125,110.2305908203125,310.5148620605469,329.9007873535156,258.4651184082031,14.370545387268066,299.67999267578125,501.32049560546875,87.91210174560547,2998900,49387600,23019000,2279600,1930900,9299700,2177000,1815700,22084700,486612000,54338100,2495500,17158000,4067.360107421875,28214.75,86.79000091552734,18.658000946044922,7.995999813079834,3.5810000896453857,698.5,3.446000099182129,2.9679999351501465,97.47012329101562,90.94230651855469,74.56903839111328,103.13985443115234,26.02416229248047,22.790000915527344,64.16585540771484,5.2133002281188965,0.6765899658203125
2022-09-12,396.3599853515625,136.4499969482422,49.928958892822266,182.1101531982422,518.3325805664062,111.5348129272461,308.0909118652344,332.4253234863281,260.6054382324219,14.488411903381348,304.4200134277344,507.9272766113281,88.92329406738281,2854800,53826900,18157000,1937200,1522400,8614600,2077400,2097800,18747700,484159000,48674600,2792000,16118900,4110.41015625,28542.109375,87.77999877929688,19.7549991607666,8.24899959564209,3.625499963760376,712.25,3.4579999446868896,2.994999885559082,96.66918182373047,90.72335052490234,74.55997467041016,102.83349609375,25.890432357788086,23.8700008392334,64.36052703857422,5.146299839019775,0.6846998333930969
2022-09-13,368.3900146484375,126.81999969482422,47.53094482421875,174.45281982421875,490.2599182128906,107.65912628173828,299.5485534667969,319.6752014160156,246.2777557373047,13.115983963012695,292.1300048828125,491.396240234375,86.84620666503906,4175100,72694000,35136000,2207500,2881400,12904600,2272400,2316900,33353300,714956000,68229600,3172500,18229100,3932.68994140625,28614.630859375,87.30999755859375,19.389999389648438,8.284000396728516,3.5810000896453857,709.0,3.5889999866485596,3.1530001163482666,96.8941650390625,90.2125015258789,74.30558013916016,102.5271224975586,26.247047424316406,27.270000457763672,62.896270751953125,5.0920000076293945,0.689398467540741
2022-09-14,371.5199890136719,128.5500030517578,48.20100021362305,174.7746124267578,488.05029296875,107.40938568115234,302.6077575683594,320.07794189453125,246.50253295898438,13.112985610961914,302.6099853515625,487.39013671875,88.97795104980469,3004400,45316800,20605000,2295000,2007300,9345700,2002900,2657900,23913000,588507000,72628700,2648100,22655700,3946.010009765625,27818.619140625,88.4800033569336,19.47100067138672,9.11400032043457,3.5455000400543213,709.0,3.5950000286102295,3.128000020980835,97.22714233398438,90.25811767578125,74.24198150634766,102.78707885742188,26.193553924560547,26.15999984741211,62.989356994628906,5.189799785614014,0.6743001937866211
2022-09-15,309.1300048828125,126.27999877929688,47.1996955871582,172.73016357421875,483.72698974609375,109.02810668945312,302.4710388183594,311.3454284667969,239.81761169433594,12.914213180541992,303.75,499.9532165527344,86.39071655273438,27840200,52887200,36574000,1933100,1749600,10821400,2348100,2486800,31530900,523625000,64795500,3058100,21092300,3901.35009765625,27875.91015625,85.0999984741211,19.174999237060547,8.324000358581543,3.5234999656677246,677.5,3.6740000247955322,3.0950000286102295,97.16414642333984,89.9479751586914,74.16021728515625,102.2672119140625,26.21138572692871,26.270000457763672,62.591556549072266,5.162700176239014,0.6751797795295715
2022-09-16,299.5,123.52999877929688,47.422420501708984,169.87167358398438,484.34185791015625,108.29735565185547,301.9041442871094,309.5478820800781,239.19210815429688,13.182907104492188,303.3500061035156,498.1462707519531,84.91487884521484,14948100,115667800,59012000,5088300,3004800,14844100,4380200,3650900,39791800,670751000,87087800,3981700,37874700,3873.330078125,27567.650390625,85.11000061035156,19.29599952697754,7.763999938964844,3.561000108718872,677.25,3.625999927520752,3.069999933242798,96.35421752929688,90.02092742919922,74.19657897949219,101.84014129638672,26.21138572692871,26.299999237060547,62.803157806396484,5.246099948883057,0.6687299013137817
2022-09-19,296.05999755859375,124.66000366210938,47.36013412475586,172.3704833984375,486.676513671875,109.29634094238281,298.19000244140625,308.46734619140625,238.97711181640625,13.366694450378418,309.07000732421875,500.5651550292969,84.90576934814453,6593400,47279700,17948000,2923700,1441300,8201300,2515300,2369700,26826900,569685000,60231200,2130800,15342100,3899.889892578125,,85.7300033569336,19.273000717163086,7.751999855041504,3.557499885559082,678.25,3.693000078201294,3.0350000858306885,96.57919311523438,89.7655029296875,74.11479187011719,101.3759536743164,26.193553924560547,25.760000228881836,63.04015350341797,5.250699996948242,0.6726998686790466
2022-09-20,291.05999755859375,122.19000244140625,46.531532287597656,168.47084045410156,479.9033203125,107.14112854003906,294.906005859375,307.7207336425781,236.9540252685547,13.160931587219238,308.7300109863281,499.84808349609375,84.21340942382812,6548800,47698400,17132000,2512400,1843100,9619000,1816800,2769600,26660300,524818000,61642800,2421700,14712500,3855.929931640625,27688.419921875,84.44999694824219,19.101999282836914,7.7170000076293945,3.5480000972747803,692.0,3.75,3.243000030517578,95.61626434326172,89.20903778076172,74.07847595214844,101.21814727783203,26.318370819091797,27.15999984741211,62.39689636230469,5.170899868011475,0.6733698844909668
2022-09-21,286.29998779296875,118.54000091552734,45.88252258300781,162.75384521484375,473.7066345214844,104.05168151855469,289.7747497558594,299.1060791015625,233.5333709716797,13.245833396911621,300.79998779296875,489.5987243652344,82.85600280761719,4913100,58498900,20669000,4061900,2082600,12606300,2241200,2366300,28625600,807679000,62555700,2427700,17332400,3789.929931640625,27313.130859375,82.94000244140625,19.410999298095703,7.7789998054504395,3.51200008392334,685.5,3.7130000591278076,3.190000057220459,97.2181396484375,89.56481170654297,74.01486206054688,101.41311645507812,26.57691764831543,27.989999771118164,62.21066665649414,5.141499996185303,0.6694202423095703
2022-09-22,287.05999755859375,117.30999755859375,45.45142364501953,161.42874145507812,468.03839111328125,102.86770629882812,303.8392639160156,293.0748596191406,235.517333984375,12.54663372039795,288.5899963378906,494.7426452636719,82.50981140136719,5657600,55229200,23540000,2508400,3133100,11684500,5918300,3176500,31061200,759162000,70545400,2285600,16139400,3757.989990234375,27153.830078125,83.48999786376953,19.54800033569336,7.089000225067139,3.498500108718872,688.25,3.928999900817871,3.130000114440918,94.734375,88.21468353271484,73.87858581542969,100.261962890625,26.612579345703125,27.350000381469727,61.838233947753906,5.170400142669678,0.661010205745697
2022-09-23,284.55999755859375,113.77999877929688,44.60160446166992,155.45620727539062,448.08392333984375,100.9529800415039,304.4159240722656,288.3795471191406,232.52670288085938,12.501684188842773,275.3299865722656,491.0615234375,78.11876678466797,4739300,65126700,29649000,4047200,5377800,18138600,4572600,3245900,34176000,663309000,63748400,2536900,27738800,3693.22998046875,,78.73999786376953,18.840999603271484,6.828000068664551,3.371500015258789,676.75,3.9839999675750732,3.1080000400543213,95.1213150024414,88.32415008544922,73.78773498535156,99.83491516113281,27.031604766845703,29.920000076293945,61.05110549926758,5.115499973297119,0.66454017162323
2022-09-26,276.9599914550781,115.1500015258789,43.99065399169922,153.92282104492188,461.43817138671875,98.77925872802734,300.5455322265625,284.9710693359375,232.0673828125,12.214016914367676,276.010009765625,486.04205322265625,76.50630187988281,6746200,62723300,19361000,3213400,4001900,15753600,3760000,3635600,27694200,547343000,58076900,2867400,22043400,3655.0400390625,26431.55078125,76.70999908447266,18.4060001373291,6.9029998779296875,3.313499927520752,666.25,4.158999919891357,3.1649999618530273,93.30348205566406,86.85543823242188,73.62421417236328,98.23817443847656,27.33473014831543,32.2599983215332,60.331634521484375,5.258800029754639,0.653069794178009
2022-09-27,277.57000732421875,114.41000366210938,44.22760772705078,153.7524871826172,459.5166320800781,97.90977478027344,304.0641174316406,281.4053955078125,231.0509490966797,12.3988037109375,282.94000244140625,486.05157470703125,78.10966491699219,6390900,60094700,17850000,2753500,2412400,12793600,3019600,4073300,27018700,553854000,61925200,2583400,17307300,3647.2900390625,26571.869140625,78.5,18.256999969482422,6.651000022888184,3.322999954223633,667.5,4.210000038146973,3.25,90.84671783447266,86.26243591308594,73.62421417236328,97.71826171875,27.343647003173828,32.599998474121094,60.20467758178711,5.389400005340576,0.6476000547409058
2022-09-28,281.3999938964844,118.01000213623047,44.3427619934082,158.7879180908203,469.1143798828125,99.88922882080078,326.817626953125,285.039794921875,235.60533142089844,12.72143268585205,287.80999755859375,491.3771057128906,80.9520034790039,4985100,55763800,27605000,3694800,2419500,12762600,9436300,5611400,29029700,542414000,54664800,3027300,19543300,3719.0400390625,26173.98046875,82.1500015258789,18.79599952697754,6.868000030517578,3.381999969482422,670.5,3.921999931335449,3.2300000190734863,93.8884506225586,88.20552825927734,73.94217681884766,99.44499969482422,26.987028121948242,30.18000030517578,61.27962875366211,5.3780999183654785,0.6438001394271851
2022-09-29,278.25,114.80000305175781,42.836299896240234,157.0274200439453,460.1699523925781,98.19651794433594,322.5464172363281,281.69024658203125,232.11622619628906,12.206024169921875,268.2099914550781,486.4914245605469,80.78801727294922,5155300,58969700,39997000,3518100,1963900,12713900,3743100,3439700,27484200,532763000,77620600,2392000,17896000,3640.469970703125,26422.05078125,81.2300033569336,18.611000061035156,6.874000072479248,3.440000057220459,669.5,3.9790000915527344,3.2179999351501465,93.40249633789062,87.79502868652344,73.84223937988281,98.05247497558594,26.880043029785156,31.84000015258789,60.7040901184082,5.374199867248535,0.6504995822906494
2022-09-30,275.20001220703125,113.0,42.253902435302734,155.30474853515625,453.72344970703125,96.66104125976562,316.0370178222656,279.30322265625,227.62051391601562,12.125116348266602,265.25,482.8677978515625,79.5399398803711,4578800,59479600,27202000,2963000,2436700,15973400,4474100,3804200,35694800,565638000,67726600,3116000,21357600,3585.6201171875,25937.2109375,79.48999786376953,18.959999084472656,6.765999794006348,3.441999912261963,677.5,4.040999889373779,3.180000066757202,92.19659423828125,87.56697082519531,73.7786636352539,97.38406372070312,26.880043029785156,31.6200008392334,60.42475509643555,5.396200180053711,0.6512998938560486
2022-10-03,285.239990234375,115.87999725341797,43.469146728515625,162.0723419189453,458.9690246582031,99.64873504638672,314.2777404785156,285.3345031738281,235.28277587890625,12.49769115447998,242.39999389648438,492.878173828125,83.73969268798828,3738100,50941900,21479000,3444700,2338500,12248100,3340500,5285200,28880400,547478000,98363500,2562400,23881300,3678.429931640625,26215.7890625,83.62999725341797,20.518999099731445,6.46999979019165,3.4579999446868896,680.75,3.882999897003174,3.1500000953674316,93.66156768798828,88.6062240600586,73.9405746459961,98.63734436035156,26.755226135253906,30.100000381469727,61.2166633605957,5.414299964904785,0.6420958042144775
2022-10-04,294.9700012207031,121.08999633789062,45.6655387878418,170.0231475830078,467.0392150878906,104.31067657470703,322.42913818359375,295.9333190917969,243.23826599121094,13.151941299438477,249.44000244140625,500.20184326171875,86.79154968261719,4509200,62812600,27277000,4008200,2175600,16013600,2622500,3949200,34888400,584182000,109578500,3189800,22133700,3790.929931640625,26992.2109375,86.5199966430664,21.03700065612793,6.836999893188477,3.5179998874664307,683.0,3.8399999141693115,3.315000057220459,93.39995574951172,88.78901672363281,73.96788787841797,99.02723693847656,26.389694213867188,29.06999969482422,62.53506851196289,5.16349983215332,0.6501798629760742
2022-10-05,297.3800048828125,120.94999694824219,46.135650634765625,168.83999633789062,461.4573059082031,103.02276611328125,324.2763977050781,298.81146240234375,243.55099487304688,13.193893432617188,240.80999755859375,503.9306335449219,90.2989273071289,3469600,48217500,18493000,3067400,1587700,10943500,2186100,2845200,20347100,507131000,86982700,2281800,34857700,3783.280029296875,27120.529296875,87.76000213623047,20.479000091552734,6.929999828338623,3.5325000286102295,684.0,3.9590001106262207,3.2929999828338623,92.50688934326172,87.9481201171875,73.89508819580078,98.2474594116211,26.639326095581055,28.549999237060547,62.28840637207031,5.17579984664917,0.6514102220535278
2022-10-06,298.4100036621094,120.30000305175781,45.63127899169922,169.24697875976562,463.5420837402344,100.92293548583984,325.4198913574219,294.4036865234375,241.19561767578125,13.114985466003418,238.1300048828125,496.3392639160156,92.97727966308594,4884000,42253800,17250000,2415000,2430700,11521400,4299200,2494400,20239900,644157000,69298400,2187300,29124700,3744.52001953125,27311.30078125,88.44999694824219,20.594999313354492,6.9720001220703125,3.4749999046325684,675.5,4.059999942779541,3.2880001068115234,91.99273681640625,87.46369171142578,73.80411529541016,97.92251586914062,26.90679168701172,30.520000457763672,62.10124588012695,5.195199966430664,0.651269793510437
2022-10-07,288.7699890136719,114.55999755859375,43.821258544921875,168.05435180664062,449.7652587890625,98.90708923339844,319.27215576171875,290.2124328613281,228.93014526367188,12.062191009521484,223.07000732421875,482.68609619140625,92.03895568847656,3495900,54678000,28425000,2759200,2568100,11681100,2601600,2210800,37769600,672478000,83916800,3273700,24507600,3639.659912109375,27116.109375,92.63999938964844,20.191999435424805,6.748000144958496,3.4124999046325684,683.25,4.135000228881836,3.2929999828338623,91.09970092773438,87.03409576416016,73.71314239501953,97.95037078857422,27.013774871826172,31.360000610351562,61.34423828125,5.220099925994873,0.6414409279823303
2022-10-10,285.7200012207031,113.66999816894531,41.65341567993164,169.11447143554688,447.99755859375,97.983154296875,316.5648498535156,287.07391357421875,224.05323791503906,11.65665340423584,222.9600067138672,476.95916748046875,90.04383850097656,2906300,42339700,33454000,2633900,1616300,8931700,1956200,1783500,29743600,698699000,67925000,2459100,16786100,3612.389892578125,,91.12999725341797,19.555999755859375,6.434999942779541,3.4535000324249268,698.25,4.14900016784668,3.2850000858306885,89.68344116210938,86.5222396850586,73.68585968017578,97.39334869384766,27.129676818847656,32.45000076293945,60.595733642578125,5.198400020599365,0.6369832158088684
2022-10-11,284.8299865722656,112.20999908447266,40.99296951293945,170.13670349121094,453.4833068847656,95.15536499023438,320.1909484863281,281.4362487792969,220.30030822753906,11.572750091552734,216.5,477.8674011230469,89.27859497070312,3209800,56432200,28046000,2542400,2341400,12739700,2598900,3554900,30474000,667482000,77013200,2844500,17804100,3588.840087890625,26401.25,89.3499984741211,19.427000045776367,6.5960001945495605,3.4779999256134033,693.0,4.169000148773193,3.3399999141693115,90.08036041259766,86.74160766601562,73.72225952148438,97.95037078857422,27.14750862121582,33.630001068115234,60.78285217285156,5.186800003051758,0.6294810771942139
2022-10-12,286.1499938964844,112.9000015258789,40.974891662597656,169.9000701904297,448.06475830078125,96.69525146484375,317.2294616699219,278.80938720703125,220.632568359375,11.486845970153809,217.24000549316406,478.01080322265625,89.67033386230469,3044100,45728700,15046000,2260800,2043900,13181000,1764700,2646800,21903900,492590000,66860700,2254300,12635800,3577.030029296875,26396.830078125,87.2699966430664,18.878000259399414,6.434999942779541,3.444499969482422,693.0,4.111999988555908,3.5329999923706055,90.52233123779297,87.02497863769531,73.7950210571289,98.14531707763672,27.14750862121582,33.56999969482422,60.884925842285156,5.292099952697754,0.6266409754753113
2022-10-13,294.739990234375,112.52999877929688,41.67911148071289,173.34539794921875,449.611572265625,102.07084655761719,324.5891418457031,289.2187194824219,228.93014526367188,11.94632339477539,221.72000122070312,487.5239562988281,92.80419158935547,4737200,86868100,27980000,3745900,3390900,22398700,2657400,3322800,42551800,850103000,91483000,3999700,22019100,3669.909912109375,26237.419921875,89.11000061035156,18.857999801635742,6.741000175476074,3.4674999713897705,697.75,4.206999778747559,3.5829999446868896,89.65635681152344,86.65934753417969,73.57670593261719,98.0339126586914,26.96919822692871,31.940000534057617,61.021026611328125,5.291500091552734,0.6277306079864502
2022-10-14,287.94000244140625,106.9000015258789,40.64467239379883,168.66012573242188,436.79541015625,103.76937866210938,323.8951721191406,284.0337219238281,223.37889099121094,11.214160919189453,204.99000549316406,490.6026306152344,90.36268615722656,3563300,67737300,22816000,2830200,2301600,33387100,2231400,3106300,30198600,713432000,94124500,5628900,15222000,3583.070068359375,27090.759765625,85.61000061035156,18.014999389648438,6.453000068664551,3.450500011444092,689.75,4.269000053405762,3.628000020980835,88.91668701171875,86.17488861083984,73.54032135009766,98.11746215820312,27.156421661376953,32.02000045776367,60.825374603271484,5.259799957275391,0.630099892616272
2022-10-17,293.5,113.79000091552734,41.431678771972656,171.1305389404297,445.94158935546875,108.12772369384766,325.23419189453125,290.2812805175781,232.14553833007812,11.87440299987793,219.35000610351562,498.9684753417969,91.66544342041016,4600600,62782000,24120000,2940000,2097500,22276300,2230000,3417600,28142300,580774000,79428800,3282300,14283200,3677.949951171875,26775.7890625,85.45999908447266,18.673999786376953,5.999000072479248,3.4554998874664307,683.5,4.238999843597412,3.687999963760376,88.48368835449219,86.26631927490234,73.62218475341797,98.38668060302734,26.880043029785156,31.3700008392334,61.573890686035156,5.327400207519531,0.6223937273025513
2022-10-18,292.9800109863281,116.36000061035156,41.38029479980469,173.7334747314453,454.6841735839844,110.90882873535156,327.452880859375,295.5351867675781,233.0935821533203,11.953313827514648,220.19000244140625,499.28399658203125,91.82942199707031,5472000,65607400,20341000,2674000,1864000,21539700,2087100,3096000,26329600,659362000,75891900,2345500,14065400,3719.97998046875,27156.140625,82.81999969482422,18.570999145507812,5.744999885559082,3.4065001010894775,681.0,4.215000152587891,3.8329999446868896,88.691162109375,86.48567199707031,73.6585922241211,98.12674713134766,26.862211227416992,30.5,62.0077018737793,5.2773590087890625,0.6298815608024597
2022-10-19,299.8299865722656,115.06999969482422,41.42501449584961,174.54747009277344,452.9164733886719,108.73434448242188,321.8427429199219,292.9574890136719,231.1193389892578,12.037217140197754,222.0399932861328,497.47698974609375,94.55332946777344,5529100,47198100,12702000,2088700,1207600,17072000,2419000,1914300,19985700,523131000,66571500,2500500,20921700,3695.159912109375,27257.380859375,85.55000305175781,18.336000442504883,5.461999893188477,3.3605000972747803,678.25,4.349999904632568,3.8929998874664307,87.07647705078125,85.5807876586914,73.52212524414062,97.62545776367188,27.058351516723633,30.760000228881836,61.41227722167969,5.239799976348877,0.6316401362419128
