Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X,EEM,VEA,FXI,^IXIC,^DJI,^RUT,^FTSE,PPIACO,CPIAUCSL,LQD,^TYX,^UST2Y,USDJPY=X,EURUSD=X,GBPUSD=X,^TNX,ZW=F,GC=F
2021-06-29,590.75,172.40699768066406,43.7571907043457,198.08853149414062,379.94183349609375,137.8219757080078,220.34751892089844,359.078369140625,262.54217529296875,19.98430061340332,226.9199981689453,374.42852783203125,53.76493835449219,1204800,41968000,14184000,3443400,1523600,14528700,1621200,3394300,19937800,367632000,52143900,2458800,19579300,4291.7998046875,28812.609375,72.9800033569336,25.871999740600586,3.630000114440918,4.276500225067139,694.5,0.890999972820282,0.03999999910593033,126.47457122802734,103.56632995605469,77.70928192138672,108.47935485839844,22.074623107910156,16.020000457763672,70.50050354003906,4.924799919128418,0.756840169429779,50.32080078125,45.69663619995117,42.43402862548828,14528.330078125,34292.2890625,2308.840087890625,7087.60009765625,,,115.2877197265625,2.0959999561309814,,110.60299682617188,1.1928904056549072,1.3879058361053467,1.4800000190734863,639.75,1762.800048828125
2021-06-30,585.6400146484375,172.00799560546875,43.72876739501953,200.41847229003906,376.96929931640625,139.07374572753906,220.4916229248047,356.23883056640625,262.0584411621094,19.96010398864746,226.56666564941406,376.62933349609375,54.159889221191406,1704200,48080000,15381000,3249500,2031700,12531000,1786700,2884900,21656500,326568000,56774700,2875600,17875500,4297.5,28791.529296875,73.47000122070312,26.165000915527344,3.6500000953674316,4.296500205993652,720.0,0.8730000257492065,0.03999999910593033,127.037841796875,103.72802734375,77.72734069824219,108.62358093261719,22.13703155517578,15.829999923706055,70.50851440429688,4.955100059509277,0.7513599991798401,49.99446105957031,45.3882942199707,41.94514083862305,14503.9501953125,34502.51171875,2310.550048828125,7037.5,,,115.41664123535156,2.065000057220459,,110.53500366210938,1.1901928186416626,1.3842746019363403,1.4429999589920044,671.5,1770.800048828125
2021-07-01,584.72998046875,171.64849853515625,43.068485260009766,199.57122802734375,375.8831481933594,140.4507293701172,222.03826904296875,361.7225341796875,262.735595703125,20.169160842895508,225.97332763671875,380.8148193359375,54.31443786621094,1646100,40742000,11153000,2426300,1523400,10479400,1977300,3108500,16725300,480136000,55903500,2678100,22530300,4319.93994140625,28707.0390625,75.2300033569336,26.075000762939453,3.6610000133514404,4.242000102996826,719.75,0.9020000100135803,0.03999999910593033,127.04488372802734,103.6534423828125,77.71199035644531,108.7286605834961,22.199440002441406,15.479999542236328,70.64672088623047,4.969200134277344,0.7497701644897461,49.71343994140625,45.520442962646484,41.72785186767578,14522.3798828125,34633.53125,2329.360107421875,7125.2001953125,,,115.31596374511719,2.0859999656677246,,111.1240005493164,1.1856770515441895,1.3829153776168823,1.4800000190734863,658.5,1775.9000244140625
2021-07-02,593.0700073242188,175.5489959716797,42.93367385864258,200.53817749023438,380.0847473144531,140.3158416748047,224.7569580078125,365.93780517578125,268.5882263183594,20.443572998046875,226.3000030517578,385.0189514160156,54.23715591430664,1744600,63388000,37054000,2433600,1676600,11424000,1994000,2786500,26458000,342764000,81163500,1982400,14555300,4352.33984375,28783.279296875,75.16000366210938,26.481000900268555,3.700000047683716,4.2820000648498535,697.25,0.859000027179718,0.03799999877810478,127.81153869628906,104.03092193603516,77.74806213378906,109.18988800048828,22.11028480529785,15.069999694824219,70.75923156738281,5.045102119445801,0.7465806603431702,49.65904998779297,45.68783187866211,41.18464660644531,14639.330078125,34786.3515625,2305.760009765625,7123.2998046875,,,115.6429672241211,2.0450000762939453,,111.5719985961914,1.1846235990524292,1.3759511709213257,1.430999994277954,645.75,1782.5999755859375
2021-07-06,596.9000244140625,183.78700256347656,43.40229415893555,196.63352966308594,380.0084228515625,137.95974731445312,226.15948486328125,367.00140380859375,268.59783935546875,20.654626846313477,219.86000061035156,385.865478515625,52.69169616699219,1657400,134896000,13870000,4348100,2113100,15083400,3125400,2740500,31565600,446708000,69853500,2615300,22110800,4343.5400390625,28643.2109375,73.37000274658203,26.15399932861328,3.63700008392334,4.257999897003174,656.0,0.8090000152587891,0.03999999910593033,129.30958557128906,104.57916259765625,77.775146484375,109.47171783447266,22.190521240234375,16.440000534057617,70.71903228759766,5.088459014892578,0.7543002963066101,48.78879165649414,45.41471862792969,40.03484344482422,14663.6396484375,34577.37109375,2274.5,7100.89990234375,,,116.06468963623047,2.003999948501587,,110.91600036621094,1.186380386352539,1.3856172561645508,1.3700000047683716,620.0,1793.5
2021-07-07,605.77001953125,184.82899475097656,43.0593147277832,197.7109832763672,385.5533447265625,138.12158203125,226.54380798339844,364.8547668457031,270.7937316894531,20.32857322692871,214.88333129882812,387.1821594238281,51.86745071411133,2022500,106562000,12581000,2707700,2308600,12271800,3141500,3176600,23260000,418428000,56376000,2270400,21671400,4358.1298828125,28366.94921875,72.19999694824219,26.110000610351562,3.5959999561309814,4.328999996185303,652.5,0.7799999713897705,0.0430000014603138,130.4551544189453,104.8847427368164,77.7841796875,109.3948745727539,22.22618293762207,16.200000762939453,70.7431411743164,5.195300102233887,0.7494998574256897,48.73440170288086,45.573307037353516,40.107269287109375,14665.0595703125,34681.7890625,2252.85009765625,7151.0,,,116.46061706542969,1.944000005722046,,110.60199737548828,1.1824523210525513,1.3805670738220215,1.3209999799728394,614.75,1801.5
2021-07-08,605.9500122070312,186.57049560546875,43.14735794067383,195.3350372314453,387.90667724609375,135.73846435546875,227.79263305664062,361.6407165527344,268.3656921386719,19.86056137084961,217.60333251953125,385.5738830566406,51.63563537597656,1846600,103612000,16011000,3723800,2235500,17834600,2431500,2809000,24618600,503300000,68319900,2032300,18935900,4320.81982421875,28118.029296875,72.94000244140625,25.966999053955078,3.687999963760376,4.271500110626221,638.0,0.7360000014305115,0.0430000014603138,130.96627807617188,105.15433502197266,77.82025146484375,109.24967956542969,22.13703155517578,19.0,70.59046936035156,5.231200218200684,0.7484413981437683,47.71910095214844,44.91256332397461,38.85787582397461,14559.7802734375,34421.9296875,2231.679931640625,7030.7001953125,,,116.52084350585938,1.909999966621399,,110.63500213623047,1.17933988571167,1.3801099061965942,1.2879999876022339,612.25,1799.5999755859375
2021-07-09,604.5,185.9669952392578,44.035072326660156,200.2250518798828,392.87994384765625,140.08201599121094,225.74644470214844,364.3272399902344,268.8687438964844,20.00775146484375,218.98333740234375,387.60546875,52.571502685546875,2145200,74964000,16782000,3163800,2304200,13694500,4030100,2404800,23916700,296624000,54421500,2078900,20086000,4369.5498046875,27940.419921875,74.55999755859375,26.211000442504883,3.6740000247955322,4.352499961853027,629.75,0.7870000004768372,0.0430000014603138,129.12452697753906,104.62410736083984,77.79317474365234,109.26671600341797,22.083538055419922,16.18000030517578,70.7110366821289,5.257999897003174,0.7433286309242249,48.544029235839844,45.68783187866211,39.97146224975586,14701.919921875,34870.16015625,2280.0,7121.89990234375,,,116.0302505493164,1.9819999933242798,,109.8010025024414,1.184800386428833,1.3790820837020874,1.3559999465942383,608.5,1810.0
2021-07-12,600.2000122070312,185.92750549316406,44.54586410522461,201.29335021972656,388.6021423339844,142.0874481201172,226.72630310058594,366.88671875,268.2688903808594,20.469018936157227,228.56666564941406,391.3017578125,52.519981384277344,1696200,51432000,33142000,2509000,2491300,19940400,2928600,2648300,18931700,321984000,77781000,2802600,21809400,4384.6298828125,28569.01953125,74.0999984741211,26.216999053955078,3.749000072479248,4.322999954223633,669.25,0.7960000038146973,0.0430000014603138,128.9570770263672,104.57015991210938,77.775146484375,109.5571060180664,22.11028480529785,16.170000076293945,70.6869125366211,5.257900238037109,0.749007523059845,48.58935546875,45.8552131652832,39.835662841796875,14733.240234375,34996.1796875,2281.820068359375,7125.39990234375,,,115.97000122070312,1.9930000305175781,,110.21499633789062,1.187295913696289,1.3899506330490112,1.3630000352859497,635.0,1805.5
2021-07-13,605.010009765625,183.8679962158203,44.386295318603516,198.1714630126953,387.8209228515625,139.9740753173828,226.0442352294922,374.8485412597656,271.80950927734375,20.207075119018555,222.84666442871094,393.65313720703125,52.27098846435547,1435600,76918000,11806000,2373300,1540300,22671700,1974000,5161000,26120100,290708000,62898300,2948900,17147300,4369.2099609375,28718.240234375,75.25,26.114999771118164,3.696000099182129,4.314499855041504,677.0,0.8479999899864197,0.04500000178813934,127.97016143798828,104.24661254882812,77.71199035644531,109.5571060180664,22.244016647338867,17.1200008392334,70.47797393798828,5.172699928283691,0.7480998039245605,48.63468933105469,45.5997314453125,40.28833770751953,14677.650390625,34888.7890625,2238.860107421875,7124.7001953125,,,115.53972625732422,2.0380001068115234,,110.32499694824219,1.186521053314209,1.3886960744857788,1.4149999618530273,628.75,1809.4000244140625
2021-07-14,608.8300170898438,184.08399963378906,44.16436767578125,194.9021759033203,390.5743408203125,139.4974822998047,227.05294799804688,381.77471923828125,273.28955078125,19.7994441986084,217.7933349609375,390.07904052734375,51.11188507080078,1376900,65932000,14020000,3185200,1265800,14622800,2103400,4140500,23113700,380100000,64923600,3538700,21573600,4374.2998046875,28608.490234375,73.12999725341797,26.246000289916992,3.6600000858306885,4.2769999504089355,683.0,0.7990000247955322,0.04500000178813934,129.4241485595703,104.69599151611328,77.76614379882812,109.84754180908203,22.13703155517578,16.329999923706055,70.59046936035156,5.162399768829346,0.7441999316215515,48.84318161010742,45.71425247192383,40.11632537841797,14644.9501953125,34933.23046875,2202.360107421875,7091.2001953125,,,116.07328033447266,1.9889999628067017,,110.59500122070312,1.1775373220443726,1.3806052207946777,1.3559999465942383,645.0,1824.300048828125
2021-07-15,606.1699829101562,181.55999755859375,43.774627685546875,194.69036865234375,392.3559265136719,139.80323791503906,222.3649139404297,381.2178955078125,271.8578186035156,18.926050186157227,216.86666870117188,395.07330322265625,50.613914489746094,1618100,63706000,12624000,2737500,1894100,11539300,3611200,3773000,22604200,550564000,60628800,3546500,15851100,4360.02978515625,28279.08984375,71.6500015258789,26.375,3.614000082015991,4.333000183105469,564.25,0.7749999761581421,0.03799999877810478,130.85166931152344,105.13639831542969,77.775146484375,110.18062591552734,22.199440002441406,17.010000228881836,70.54225158691406,5.069900035858154,0.7480382323265076,48.961029052734375,45.34424591064453,40.5056266784668,14543.1298828125,34987.01953125,2190.2900390625,7012.0,,,116.32286071777344,1.9199999570846558,,109.98400115966797,1.1833338737487793,1.385809302330017,1.2970000505447388,672.0,1828.4000244140625
2021-07-16,606.0999755859375,178.68150329589844,42.92451477050781,191.5040283203125,390.9744873046875,136.6107635498047,223.3159942626953,378.17974853515625,271.5870056152344,18.12250328063965,214.74000549316406,394.744140625,49.21440505981445,1249700,80874000,13980000,4368800,1413900,14002700,2229100,2706500,26186800,688224000,49113000,2625400,27049500,4327.16015625,28003.080078125,71.80999755859375,25.777000427246094,3.6740000247955322,4.332499980926514,556.0,0.777999997138977,0.03799999877810478,130.60496520996094,105.11840057373047,77.76614379882812,110.18062591552734,22.22618293762207,18.450000762939453,70.44584655761719,5.110000133514404,0.7423000931739807,48.580291748046875,44.99184799194336,40.19780731201172,14427.240234375,34687.8515625,2163.239990234375,7008.10009765625,,,116.15934753417969,1.930999994277954,,109.77799987792969,1.1811814308166504,1.3829728364944458,1.2999999523162842,692.5,1814.5
2021-07-19,602.0499877929688,177.47950744628906,42.70442199707031,188.02281188964844,394.5758056640625,132.16827392578125,224.92987060546875,357.01019287109375,267.96905517578125,18.739946365356445,215.4066619873047,384.7367248535156,47.522979736328125,2046600,75692000,14938000,5391100,2293100,22172900,2305600,6814400,32935600,749060000,63891300,3611300,37969100,4258.490234375,27652.740234375,66.41999816894531,25.125999450683594,3.7790000438690186,4.2104997634887695,556.0,0.6899999976158142,0.03999999910593033,133.46890258789062,106.01715850830078,77.8022232055664,110.22335052490234,22.2618465423584,22.5,69.97177124023438,5.1153998374938965,0.7390999794006348,47.76443099975586,44.110870361328125,39.66363525390625,14274.98046875,33962.0390625,2130.679931640625,6844.39990234375,,,116.99413299560547,1.815000057220459,,109.8740005493164,1.1814005374908447,1.3763866424560547,1.180999994277954,697.75,1808.699951171875
2021-07-20,608.719970703125,178.6595001220703,42.972198486328125,192.54100036621094,396.5670471191406,134.63232421875,225.77528381347656,365.74371337890625,270.2037048339844,18.57254981994629,220.1666717529297,388.4143371582031,48.046722412109375,1675700,65114000,20727000,3934300,2045400,15385200,2297800,3542200,26259700,434687000,46461300,3186700,26756100,4323.06005859375,27388.16015625,67.41999816894531,24.976999282836914,3.875999927520752,4.273499965667725,571.75,0.6740000247955322,0.04500000178813934,132.18231201171875,105.8823471069336,77.83829498291016,110.20626068115234,22.288593292236328,19.729999542236328,70.32530975341797,5.250899791717529,0.7339202165603638,47.918540954589844,44.50731658935547,39.4644660949707,14498.8798828125,34511.98828125,2194.300048828125,6881.10009765625,,,116.83065032958984,1.86899995803833,,109.53399658203125,1.1793843507766724,1.3669979572296143,1.2089999914169312,700.5,1810.9000244140625
2021-07-21,612.260009765625,179.25999450683594,43.92868423461914,195.1055908203125,395.39520263671875,137.46507263183594,227.95594787597656,371.2828063964844,272.21575927734375,19.368852615356445,218.42999267578125,389.9849853515625,49.592185974121094,1381000,46380000,13660000,3407300,1480000,12356700,1651500,2393100,24364300,371017000,41859900,1863700,20908700,4358.68994140625,27548.0,70.30000305175781,25.238000869750977,3.9590001106262207,4.28249979019165,571.75,0.7310000061988831,0.04500000178813934,130.50804138183594,105.27119445800781,77.81122589111328,109.92439270019531,22.2351016998291,17.90999984741211,70.49404907226562,5.219900131225586,0.7338911294937134,48.22675704956055,45.15043258666992,39.582157135009766,14631.9501953125,34798.0,2234.0400390625,6998.2998046875,,,116.41754150390625,1.9299999475479126,,109.91999816894531,1.1784114837646484,1.3633265495300293,1.2799999713897705,710.75,1802.9000244140625
2021-07-22,623.6799926757812,181.90150451660156,43.68199920654297,193.6520233154297,397.8055419921875,135.7294464111328,229.10877990722656,373.3342590332031,276.8011169433594,19.55246925354004,216.4199981689453,391.0478210449219,49.03409957885742,1477900,65308000,12583000,1931500,1339200,9913300,1703500,4180300,23384100,323826000,45317100,1421900,13493800,4367.47998046875,,71.91000366210938,25.364999771118164,4.002999782562256,4.3480000495910645,564.5,0.7120000123977661,0.0430000014603138,131.7417449951172,105.51386260986328,77.82025146484375,110.23189544677734,22.2618465423584,17.690000534057617,70.53421020507812,5.187300205230713,0.7352616786956787,48.31740188598633,45.21209716796875,39.74512481689453,14684.599609375,34823.3515625,2199.47998046875,6968.2998046875,,,116.89949035644531,1.9019999504089355,,110.25499725341797,1.179273009300232,1.3714035749435425,1.2649999856948853,692.25,1805.0
2021-07-23,625.8699951171875,182.83200073242188,44.30742263793945,193.9945831298828,403.41717529296875,135.4686737060547,234.5460968017578,384.177978515625,280.21588134765625,19.516542434692383,214.4600067138672,392.8631286621094,48.973995208740234,2030400,48726000,13489000,2302600,1344500,9666100,2448100,3720300,22768100,195672000,43814700,1611700,14088200,4411.7900390625,,72.06999969482422,25.218000411987305,4.059999942779541,4.406499862670898,547.25,0.7179999947547913,0.04500000178813934,130.86053466796875,105.35208129882812,77.82931518554688,110.72727966308594,22.270761489868164,17.200000762939453,70.67083740234375,5.1996002197265625,0.7380498647689819,47.60125732421875,45.48520278930664,38.73112487792969,14836.990234375,35061.55078125,2209.64990234375,7027.60009765625,,,116.84783935546875,1.9249999523162842,,110.13999938964844,1.1772738695144653,1.377389669418335,1.2860000133514404,684.0,1801.4000244140625
2021-07-26,620.7999877929688,184.99099731445312,44.22397232055664,195.38336181640625,403.2267150878906,136.376953125,233.6431121826172,383.728515625,279.6160583496094,19.253101348876953,219.2066650390625,388.9504089355469,50.21037673950195,1389800,58002000,11160000,2157600,1220000,8208000,2678800,2285800,23176100,203943000,76009800,2232600,18387600,4422.2998046875,27833.2890625,71.91000366210938,25.295000076293945,4.1020002365112305,4.589000225067139,549.75,0.7129999995231628,0.03999999910593033,130.47280883789062,105.28018188476562,77.81122589111328,111.20556640625,22.199440002441406,17.579999923706055,70.56636810302734,5.19789981842041,0.7368219494819641,46.694732666015625,45.538063049316406,36.657859802246094,14840.7099609375,35144.30859375,2216.919921875,7025.39990234375,,,116.58966064453125,1.9259999990463257,,110.54399871826172,1.1773432493209839,1.3757808208465576,1.2760000228881836,677.0,1798.699951171875
2021-07-27,618.280029296875,181.3195037841797,43.593040466308594,194.33712768554688,404.2842102050781,136.19708251953125,233.99853515625,381.2569885253906,277.1880187988281,19.167282104492188,214.92666625976562,390.4176330566406,49.652286529541016,1540300,82638000,14715000,2472000,1666500,11218700,2116500,2783800,33604100,248863000,98439900,2630600,16861400,4401.4599609375,27970.220703125,71.6500015258789,24.631999969482422,3.9709999561309814,4.546000003814697,548.75,0.6940000057220459,0.04500000178813934,131.8650665283203,105.72955322265625,77.82931518554688,111.17996215820312,22.16377830505371,19.360000610351562,70.4699478149414,5.1753997802734375,0.738825261592865,45.7519645690918,45.370670318603516,35.4537353515625,14660.580078125,35058.51953125,2191.830078125,6996.10009765625,,,117.08881378173828,1.8890000581741333,,110.302001953125,1.1807769536972046,1.3829153776168823,1.2339999675750732,674.5,1799.5
2021-07-28,620.9199829101562,181.51600646972656,43.80305099487305,195.76296997070312,402.26446533203125,136.4219207763672,236.81329345703125,374.584716796875,276.87847900390625,19.461658477783203,215.66000366210938,384.84033203125,49.98714065551758,1468100,59988000,8359000,3246900,1362700,9217300,1688000,3372600,33566900,202191000,48019800,2446600,16855300,4400.64013671875,27581.66015625,72.38999938964844,24.856000900268555,4.044000148773193,4.479000091552734,549.25,0.7400000095367432,0.04500000178813934,131.8739471435547,105.81945037841797,77.83829498291016,111.55577087402344,22.101369857788086,18.309999465942383,70.52619934082031,5.169099807739258,0.7366374135017395,46.9938850402832,45.573307037353516,37.59038162231445,14762.580078125,34930.9296875,2224.9599609375,7016.60009765625,,,117.29540252685547,1.9110000133514404,,109.80599975585938,1.1823126077651978,1.3882719278335571,1.2610000371932983,688.75,1799.5
2021-07-29,621.7000122070312,179.99600219726562,44.39545822143555,196.79991149902344,405.9393310546875,137.59097290039062,235.67971801757812,379.8306884765625,277.1492919921875,19.62032699584961,225.78334045410156,387.5771789550781,50.59674072265625,1068900,110400000,9162000,3419700,1434200,9063500,1924100,3774000,18168300,190781000,91183800,1597300,18607800,4419.14990234375,27782.419921875,73.62000274658203,25.763999938964844,4.059000015258789,4.519999980926514,558.0,0.7300000190734863,0.03999999910593033,131.14247131347656,105.49588775634766,77.83829498291016,111.35932159423828,22.021129608154297,17.700000762939453,70.67886352539062,5.114799976348877,0.7377101182937622,47.22957992553711,45.9168815612793,37.065269470214844,14778.259765625,35084.53125,2240.030029296875,7078.39990234375,,,116.95975494384766,1.9160000085830688,,109.89099884033203,1.1845955848693848,1.3906852006912231,1.2690000534057617,705.25,1831.199951171875
2021-07-30,621.6300048828125,166.37950134277344,44.513763427734375,191.4207000732422,410.1773986816406,136.4938507080078,233.92169189453125,377.0270080566406,275.6112060546875,19.457670211791992,229.06666564941406,387.70892333984375,49.42905807495117,1403400,199312000,11548000,5834900,2283900,9805200,1905100,2533300,20944800,183497000,88969200,1864200,28652800,4395.259765625,27283.58984375,73.94999694824219,25.527999877929688,3.9140000343322754,4.480500221252441,547.0,0.703000009059906,0.03999999910593033,131.7593994140625,105.79247283935547,77.85633087158203,111.53013610839844,22.083538055419922,18.239999771118164,70.5824203491211,5.080399990081787,0.739609956741333,46.77632141113281,45.61735153198242,36.70313262939453,14672.6796875,34935.46875,2226.25,7032.2998046875,,,117.05438995361328,1.8969999551773071,,109.40899658203125,1.1892997026443481,1.3964334726333618,1.2389999628067017,703.75,1812.5999755859375
2021-08-02,618.75,166.57400512695312,44.44773864746094,189.94859313964844,409.4137878417969,135.94528198242188,236.89974975585938,366.5936584472656,275.5241394042969,19.7081356048584,236.55667114257812,390.8597412109375,49.43764114379883,1466800,67078000,15619000,3977100,1366900,10203200,1958900,3430300,16267400,217444000,100847400,1806500,20873800,4387.16015625,27781.01953125,71.26000213623047,25.55699920654297,3.934999942779541,4.432000160217285,558.75,0.6510000228881836,0.03799999877810478,132.93460083007812,106.25651550292969,77.88521575927734,111.57051086425781,22.056791305541992,19.459999084472656,70.4074935913086,5.208700180053711,0.7342305779457092,47.111732482910156,45.83759307861328,37.22822952270508,14681.0703125,34838.16015625,2215.5,7081.7001953125,,,117.39323425292969,1.8530000448226929,,109.70600128173828,1.186704158782959,1.3896223306655884,1.1740000247955322,729.5,1818.0999755859375
2021-08-03,621.280029296875,168.31199645996094,44.641231536865234,193.04095458984375,415.2840881347656,137.4920654296875,245.9203643798828,359.11053466796875,277.74908447265625,19.772994995117188,236.5800018310547,396.8132629394531,49.969966888427734,1067300,83146000,11135000,3580500,1448100,10394800,5406200,6328500,17879000,301811000,64860900,2496500,18208200,4423.14990234375,27641.830078125,70.55999755859375,25.56599998474121,4.0269999504089355,4.382999897003174,550.5,0.6510000228881836,0.04500000178813934,133.00514221191406,106.28353118896484,77.88521575927734,111.67366027832031,22.06570816040039,18.040000915527344,70.4881362915039,5.174600124359131,0.7360599637031555,47.31117248535156,46.16356658935547,36.94757843017578,14761.2900390625,35116.3984375,2223.580078125,7105.7001953125,,,117.5139389038086,1.8519999980926514,,109.26899719238281,1.1874650716781616,1.3892748355865479,1.1759999990463257,724.5,1810.0999755859375
2021-08-04,625.6799926757812,167.73599243164062,44.733863830566406,189.3560333251953,415.2554931640625,136.00823974609375,252.14552307128906,359.51104736328125,277.1589660644531,20.23102569580078,236.97332763671875,396.47467041015625,48.802284240722656,1306800,43678000,12123000,2948700,1280500,10155000,3892400,3203200,16191300,231309000,51007800,1995400,20868300,4402.66015625,27584.080078125,68.1500015258789,25.445999145507812,4.1579999923706055,4.329999923706055,545.75,0.675000011920929,0.04500000178813934,133.2786865234375,106.25651550292969,77.85816192626953,111.45883178710938,22.101369857788086,17.969999313354492,70.359130859375,5.196800231933594,0.7396799921989441,47.55592346191406,46.031410217285156,37.44552230834961,14780.5302734375,34792.671875,2196.320068359375,7123.89990234375,,,117.53980255126953,1.840000033378601,,108.99099731445312,1.1869436502456665,1.391788363456726,1.184000015258789,717.25,1810.5
2021-08-05,632.0800170898438,168.79949951171875,44.72193908691406,191.8280792236328,423.0348205566406,137.72589111328125,253.7978515625,363.3503723144531,280.0707702636719,20.593257904052734,238.2100067138672,386.7401428222656,49.111366271972656,1158200,48670000,8372000,2685800,1742600,9151500,2262400,2562400,13900200,211435000,38758800,3598600,15180200,4429.10009765625,27728.119140625,69.08999633789062,25.277000427246094,4.139999866485596,4.3454999923706055,555.75,0.718999981880188,0.0430000014603138,132.59927368164062,105.86984252929688,77.8220443725586,111.0636215209961,22.101369857788086,17.280000686645508,70.5203628540039,5.1682000160217285,0.7382999658584595,47.4834098815918,46.269283294677734,37.02906036376953,14895.1201171875,35064.25,2236.010009765625,7120.39990234375,,,117.05696868896484,1.8630000352859497,,109.52899932861328,1.1837401390075684,1.3890432119369507,1.2170000076293945,712.75,1805.0999755859375
2021-08-06,631.3800048828125,167.2469940185547,44.516517639160156,192.90206909179688,419.6366882324219,141.63778686523438,253.07730102539062,365.88055419921875,280.0126953125,20.322830200195312,233.03334045410156,390.4364318847656,49.67805099487305,1127700,52752000,9964000,2677100,1789800,13328800,2155200,2038500,16589300,178497000,46869000,1944000,14888500,4436.52001953125,27820.0390625,68.27999877929688,24.312000274658203,4.139999866485596,4.3454999923706055,555.0,0.7649999856948853,0.0430000014603138,130.38478088378906,105.24927520751953,77.79498291015625,110.81439971923828,22.22618293762207,16.149999618530273,70.43975830078125,5.245200157165527,0.7402998805046082,47.08454132080078,46.08427429199219,36.594486236572266,14835.759765625,35208.51171875,2247.760009765625,7123.0,,,116.09996795654297,1.934000015258789,,109.75199890136719,1.1835720539093018,1.3927576541900635,1.2899999618530273,719.0,1760.0
2021-08-09,629.219970703125,167.093505859375,44.44773864746094,193.40203857421875,420.43853759765625,141.48489379882812,256.6509704589844,362.1194152832031,278.9195861816406,20.251977920532227,237.9199981689453,386.4391174316406,49.111366271972656,1118900,42964000,5952000,2747200,1472500,9516900,3238500,2400800,16117600,146443000,44145900,1509800,17828200,4432.35009765625,,66.4800033569336,23.2549991607666,4.059999942779541,4.2870001792907715,550.25,0.7919999957084656,0.04500000178813934,129.91709899902344,105.02445220947266,77.76789855957031,110.61678314208984,22.270761489868164,16.719999313354492,70.27851104736328,5.23199987411499,0.7337833642959595,47.2386474609375,46.031410217285156,37.27350616455078,14860.1796875,35101.8515625,2234.81005859375,7132.2998046875,,,115.59993743896484,1.9630000591278076,,110.25900268554688,1.1749500036239624,1.3868471384048462,1.3170000314712524,711.25,1723.4000244140625
2021-08-10,621.739990234375,166.03399658203125,44.22581100463867,198.19796752929688,422.8820495605469,143.2205047607422,258.8509216308594,359.3450622558594,277.09124755859375,19.893741607666016,236.663330078125,387.2950744628906,49.952796936035156,1540100,48252000,9319000,4193600,1893700,8667000,2060200,3225000,18616600,179238000,40296900,1441800,16340200,4436.75,27888.150390625,68.29000091552734,23.37700080871582,4.089000225067139,4.351500034332275,549.25,0.8230000138282776,0.05000000074505806,129.31719970703125,104.82659149169922,77.7408447265625,110.7198715209961,22.288593292236328,16.790000915527344,70.1173095703125,5.231800079345703,0.733100175857544,47.30210876464844,46.12832260131836,37.680912017822266,14788.08984375,35264.671875,2239.360107421875,7161.0,,,115.3412857055664,1.9839999675750732,,110.30599975585938,1.17384672164917,1.3849073648452759,1.3420000076293945,727.0,1728.800048828125
2021-08-11,626.030029296875,164.60549926757812,44.344112396240234,205.22525024414062,424.09429931640625,144.92918395996094,253.71133422851562,355.828125,277.5846862792969,19.657245635986328,235.94000244140625,383.49530029296875,50.098751068115234,1328300,58944000,9816000,7794100,2267500,9156500,2813300,3267700,13955900,185925000,29401800,1542600,18278600,4442.41015625,28070.509765625,69.25,23.474000930786133,4.059000015258789,4.363999843597412,556.25,0.8019999861717224,0.04500000178813934,129.2378387451172,104.94351196289062,77.77694702148438,110.90032958984375,22.244016647338867,16.170000076293945,70.23018646240234,5.188300132751465,0.7343798875808716,47.42900848388672,46.419044494628906,37.99778366088867,14765.1396484375,35484.96875,2250.340087890625,7220.10009765625,,,115.5223388671875,1.996999979019165,,110.5979995727539,1.172333002090454,1.3836042881011963,1.3289999961853027,727.0,1750.4000244140625
2021-08-12,634.3499755859375,165.1750030517578,44.40922164916992,203.91050720214844,425.1061096191406,145.49569702148438,253.92337036132812,353.62030029296875,280.351318359375,19.86280632019043,240.75,381.8211975097656,49.98544692993164,1163100,46282000,8702000,4444500,1230700,8844200,2100900,3802900,14561300,151652000,52377300,1939900,19225500,4460.830078125,28015.01953125,69.08999633789062,23.104999542236328,3.933000087738037,4.355999946594238,567.0,0.8309999704360962,0.0430000014603138,129.02606201171875,104.83558654785156,77.77694702148438,110.81439971923828,22.270761489868164,15.59000015258789,70.35108947753906,5.218200206756592,0.7374087572097778,47.012020111083984,46.31332778930664,37.41836166381836,14816.259765625,35499.8515625,2244.070068359375,7193.2001953125,,,115.68610382080078,2.013000011444092,,110.3740005493164,1.1741899251937866,1.3866932392120361,1.3669999837875366,753.5,1749.0
